100000 1000000000
1 2 3
2 3 4
3 4 8
4 5 4
5 6 9
6 7 10
7 8 6
8 9 1
9 10 10
10 11 9
11 12 2
12 13 10
13 14 3
14 15 4
15 16 6
16 17 5
17 18 3
18 19 10
19 20 10
20 21 5
21 22 6
22 23 6
23 24 7
24 25 4
25 26 2
26 27 9
27 28 2
28 29 1
29 30 6
30 31 9
31 32 7
32 33 10
33 34 1
34 35 7
35 36 1
36 37 8
37 38 10
38 39 2
39 40 3
40 41 9
41 42 7
42 43 2
43 44 7
44 45 1
45 46 7
46 47 7
47 48 4
48 49 5
49 50 10
50 51 6
51 52 6
52 53 10
53 54 1
54 55 5
55 56 8
56 57 8
57 58 3
58 59 3
59 60 10
60 61 10
61 62 7
62 63 3
63 64 9
64 65 3
65 66 7
66 67 7
67 68 1
68 69 8
69 70 7
70 71 1
71 72 9
72 73 1
73 74 7
74 75 5
75 76 4
76 77 10
77 78 4
78 79 9
79 80 3
80 81 1
81 82 2
82 83 7
83 84 4
84 85 5
85 86 7
86 87 7
87 88 4
88 89 3
89 90 8
90 91 6
91 92 1
92 93 1
93 94 7
94 95 10
95 96 7
96 97 2
97 98 1
98 99 2
99 100 2
100 101 7
101 102 6
102 103 3
103 104 8
104 105 6
105 106 7
106 107 8
107 108 3
108 109 9
109 110 1
110 111 4
111 112 7
112 113 7
113 114 3
114 115 1
115 116 5
116 117 6
117 118 2
118 119 7
119 120 3
120 121 5
121 122 7
122 123 1
123 124 6
124 125 9
125 126 9
126 127 10
127 128 8
128 129 9
129 130 5
130 131 8
131 132 4
132 133 3
133 134 7
134 135 3
135 136 5
136 137 3
137 138 9
138 139 8
139 140 5
140 141 7
141 142 4
142 143 5
143 144 2
144 145 9
145 146 6
146 147 2
147 148 9
148 149 8
149 150 3
150 151 4
151 152 7
152 153 4
153 154 3
154 155 8
155 156 6
156 157 10
157 158 8
158 159 5
159 160 2
160 161 1
161 162 9
162 163 3
163 164 5
164 165 2
165 166 9
166 167 9
167 168 4
168 169 8
169 170 1
170 171 6
171 172 7
172 173 2
173 174 6
174 175 3
175 176 7
176 177 2
177 178 8
178 179 3
179 180 10
180 181 1
181 182 6
182 183 10
183 184 2
184 185 1
185 186 1
186 187 7
187 188 8
188 189 10
189 190 1
190 191 2
191 192 7
192 193 5
193 194 6
194 195 10
195 196 7
196 197 4
197 198 4
198 199 3
199 200 8
200 201 1
201 202 10
202 203 3
203 204 8
204 205 7
205 206 3
206 207 9
207 208 6
208 209 2
209 210 6
210 211 6
211 212 10
212 213 3
213 214 2
214 215 8
215 216 3
216 217 10
217 218 8
218 219 6
219 220 7
220 221 2
221 222 5
222 223 1
223 224 2
224 225 7
225 226 2
226 227 4
227 228 1
228 229 3
229 230 8
230 231 7
231 232 10
232 233 8
233 234 4
234 235 6
235 236 5
236 237 8
237 238 1
238 239 10
239 240 6
240 241 7
241 242 6
242 243 2
243 244 7
244 245 1
245 246 7
246 247 4
247 248 1
248 249 10
249 250 10
250 251 9
251 252 9
252 253 3
253 254 10
254 255 7
255 256 8
256 257 4
257 258 7
258 259 2
259 260 6
260 261 1
261 262 10
262 263 2
263 264 6
264 265 3
265 266 10
266 267 3
267 268 7
268 269 1
269 270 2
270 271 10
271 272 2
272 273 9
273 274 8
274 275 3
275 276 6
276 277 4
277 278 10
278 279 10
279 280 5
280 281 10
281 282 5
282 283 8
283 284 3
284 285 3
285 286 4
286 287 1
287 288 3
288 289 5
289 290 3
290 291 1
291 292 2
292 293 2
293 294 3
294 295 6
295 296 7
296 297 6
297 298 8
298 299 10
299 300 8
300 301 5
301 302 1
302 303 3
303 304 9
304 305 6
305 306 9
306 307 2
307 308 5
308 309 7
309 310 7
310 311 8
311 312 10
312 313 8
313 314 3
314 315 9
315 316 4
316 317 3
317 318 8
318 319 6
319 320 7
320 321 2
321 322 9
322 323 2
323 324 2
324 325 3
325 326 10
326 327 1
327 328 3
328 329 6
329 330 10
330 331 3
331 332 9
332 333 1
333 334 3
334 335 1
335 336 9
336 337 3
337 338 6
338 339 5
339 340 10
340 341 5
341 342 6
342 343 7
343 344 2
344 345 6
345 346 6
